date,route,origin,destination,country,city,departure_date,price,currency
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2475,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2382,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2359,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2294,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2415,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2319,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2370,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2320,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2279,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2282,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2335,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2292,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2604,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2398,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2415,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,1918,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2376,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2485,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2471,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2335,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2454,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2461,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2556,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2459,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2511,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2477,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2514,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2763,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2811,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2615,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2378,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2471,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2518,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2318,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2511,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2506,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2448,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2499,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2517,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2609,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2567,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2604,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2775,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2471,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2461,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2456,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2555,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2801,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2543,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2608,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2598,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2636,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2606,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2772,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2910,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2976,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2939,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2563,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2947,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2802,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2687,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2495,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2749,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2205,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2758,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2448,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2944,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2252,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3215,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3032,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2709,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2889,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3060,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2949,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2751,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2949,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2946,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3068,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3078,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3084,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3028,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3185,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2423,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3062,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3119,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2833,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2971,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2740,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2567,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2445,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2325,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2349,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2452,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2441,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2450,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2517,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2737,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2149,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2808,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2615,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2471,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2401,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2476,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2782,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2597,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2602,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2613,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2266,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2575,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2467,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2820,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2361,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2594,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2445,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2487,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2518,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2356,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2807,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,3062,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2718,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2994,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2547,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2538,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2436,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2274,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2599,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2478,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2636,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2605,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2737,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2695,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2932,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2990,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2814,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2711,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2509,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2616,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,2383,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2943,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2846,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2650,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2487,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2461,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2867,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2816,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2816,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2769,THB
2026-08-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2614,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2376,THB
2026-08-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2793,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2541,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2115,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2381,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2513,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3051,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2354,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2058,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2569,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2393,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3070,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3072,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4419,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2385,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1956,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1798,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1793,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1750,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1789,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,1976,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1879,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,18998,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,14310,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-22,17812,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,12851,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17990,THB
2026-08-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,16333,THB
2026-08-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,16383,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,15771,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,17928,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,16704,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,18407,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12930,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,15291,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14569,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,12999,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15035,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,14754,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,15017,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,14791,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,14919,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15130,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,16735,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,15901,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,16566,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,15544,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,24831,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,13784,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,17204,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,15852,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15901,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,16110,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16697,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,20503,THB
2026-08-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,22197,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,19531,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,18415,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,21850,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,21831,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,19931,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17106,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,22457,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,19667,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,19067,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,16285,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,16227,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,15276,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,13172,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,15292,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,16370,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,19723,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15523,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,15918,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,18874,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,17362,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17465,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,19430,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16578,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,15400,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16962,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,16770,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,13896,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14905,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,14938,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,14801,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,14830,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,15935,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,16377,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,18134,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,12603,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,15583,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,15408,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,16140,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,17892,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,17644,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,18826,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16332,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14374,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,20338,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,17963,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14205,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,15290,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,17739,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,16532,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,14208,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,19609,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,17762,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,17151,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,18813,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,18631,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,16661,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,17267,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15145,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,17338,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,16927,THB
2026-08-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,19002,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,17389,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,16547,THB
