date,route,origin,destination,country,city,departure_date,price,currency
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2625,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2279,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2815,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2753,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3094,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2789,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2797,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2868,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2916,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,2907,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2597,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2934,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2918,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3085,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2830,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2959,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,2886,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,2634,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2966,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,2961,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3327,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2900,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3005,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2611,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2543,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2651,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2635,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2437,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2527,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2593,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2718,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2477,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,1979,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2440,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2692,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2913,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2692,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2706,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2613,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2546,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2434,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2608,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2559,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2517,THB
2026-07-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2410,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1901,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2707,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2961,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2599,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2949,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2585,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2439,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,1919,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1789,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2150,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2596,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2547,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2626,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,1939,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2695,THB
2026-06-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,3868,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2240,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2886,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2453,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2616,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2637,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1985,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2943,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1985,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2458,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,2366,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2693,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2889,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2639,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2913,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2625,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2614,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1985,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2793,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2541,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2608,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2117,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-08-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2381,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3013,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,3051,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2622,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,3854,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3200,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2826,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2873,THB
2026-06-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,4508,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4419,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,2387,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1956,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1779,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1746,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1745,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,1976,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15475,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-12,17596,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,20067,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18742,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,22960,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,21248,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,19679,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-18,17603,THB
2026-07-13,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-19,17378,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15486,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,14310,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-22,17812,THB
2026-06-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-23,12851,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17260,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,16333,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,15584,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,15771,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,17943,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,16704,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15867,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,12930,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14978,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13695,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,14502,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,14542,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,14459,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,14103,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15159,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,15893,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15130,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,19140,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14906,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,17991,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,20580,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16205,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14792,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,15525,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,16785,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16167,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,16877,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,18326,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,18777,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,22197,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,19531,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,20860,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,21008,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,20667,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,18820,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,19167,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,18958,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,16610,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15699,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,15794,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,19770,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,17914,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,16692,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,19599,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,18675,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,16946,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15203,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,18147,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,19363,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18602,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,15897,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,16174,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16682,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,18896,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16962,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,15879,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,14247,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14349,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,16950,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,16968,THB
2026-06-11,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,14565,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,15872,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,16123,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,18134,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,12603,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,15595,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,18918,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,16837,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14940,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14502,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,16948,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,14424,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14370,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,20338,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,19428,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,16073,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,18658,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,20498,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,14370,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,15139,THB
2026-06-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14457,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,18971,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,18559,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,17618,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,15155,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,17356,THB
2026-07-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,15040,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,20606,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,20606,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,16927,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,19002,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,15347,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,15444,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,15092,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,18229,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15120,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,16257,THB
2026-07-07,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-29,14743,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,17142,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,17250,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,14472,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,13323,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,21897,THB
2026-06-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,13727,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,14898,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,16140,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14478,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,13652,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,15140,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,15345,THB
2026-08-02,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,15329,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-15,16365,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-16,17500,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,16299,THB
2026-06-29,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-19,16091,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,17478,THB
2026-06-27,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16224,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,20158,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,14970,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,16985,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16026,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,17936,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,19276,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,18545,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16944,THB
2026-08-04,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,19293,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,22650,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,19803,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,21124,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18207,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17530,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,18486,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14264,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,14052,THB
2026-07-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-12,14279,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,15866,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-14,14983,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,14898,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,17564,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-17,17366,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,14906,THB
2026-07-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,18623,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,16868,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-22,15807,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-24,16903,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-25,15981,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-26,14919,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14331,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,14333,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-29,15102,THB
2026-08-05,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,15819,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15522,THB
