date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2142,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2477,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2373,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2538,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2394,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2476,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2149,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2486,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2683,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2513,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2728,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2121,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2213,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2346,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2263,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2231,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2639,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2660,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2435,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2372,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2465,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2518,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2377,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2388,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2150,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2276,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,1893,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2187,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2363,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2709,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2479,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2486,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2138,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2530,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2314,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2476,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2529,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2116,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2564,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2299,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2457,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2457,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2608,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,1932,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2846,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2798,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2562,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2472,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2469,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2634,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2836,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2651,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2712,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2588,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,1935,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2610,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2684,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2857,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2614,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2518,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2568,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2601,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2882,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2644,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2122,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2726,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2623,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2281,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2835,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,3196,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3259,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3090,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2487,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2985,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2478,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3176,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2036,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3091,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2836,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3082,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2924,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2723,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2472,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3255,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3204,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2933,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3400,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,3571,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3078,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2902,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2910,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3005,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2884,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,2927,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3272,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3301,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3272,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2357,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3278,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3298,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3026,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3007,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2464,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2082,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2091,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2201,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2351,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2374,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2228,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1829,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2013,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,1922,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2696,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2453,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,1915,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2277,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2045,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2105,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2224,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2737,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,2297,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2199,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2348,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1732,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1707,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,1975,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2737,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,1602,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2431,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,1763,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2059,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2191,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,1984,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2754,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2529,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2117,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2714,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1758,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1888,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2464,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2051,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2127,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1677,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1938,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1716,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2461,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2229,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2695,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2342,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2122,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1749,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1745,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1963,THB
2026-08-19,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2616,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1764,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,2622,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2370,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1431,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1782,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1278,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,1896,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2098,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,1985,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2816,THB
2026-08-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2769,THB
2026-08-12,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2614,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1756,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,1925,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2233,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2733,THB
2026-07-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1992,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2178,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,3141,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2396,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2006,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1728,THB
2026-08-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2980,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2927,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2243,THB
2026-06-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,2546,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,3060,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3174,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-08-22,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,3072,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-07-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4419,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3004,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1956,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1249,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,1793,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1676,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,1870,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1789,THB
2026-07-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,1976,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1842,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,16437,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,17928,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,17811,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15518,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,15226,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14465,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14455,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15864,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15035,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,19963,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,14458,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15183,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,14970,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,14413,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,17097,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14860,THB
2026-08-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,16566,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,16475,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,20995,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,13380,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,14893,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14220,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14696,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15692,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,15700,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,16725,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,19299,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,15942,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,21404,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,19532,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,21887,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,24598,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17033,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,16953,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,15586,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,17498,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,14980,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,14394,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,17676,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,16121,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,16879,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,16500,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,17153,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15935,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,17586,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,14489,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,13460,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,17746,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,16034,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16481,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,15040,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16092,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,14279,THB
2026-08-23,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,13896,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14753,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,17097,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,16869,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,15935,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,16322,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,16905,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,18134,THB
2026-08-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,12603,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,15735,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,15408,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,16337,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,13211,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14158,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,17751,THB
2026-08-17,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16332,THB
2026-08-16,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14374,THB
2026-08-12,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,20338,THB
2026-08-24,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,17963,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,14215,THB
2026-08-18,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,15290,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,15040,THB
