date,route,origin,destination,country,city,departure_date,price,currency
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-17,5608,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-14,5755,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-17,5977,THB
2026-08-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-23,5824,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-12,5970,THB
2026-08-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-14,5454,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,2253,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2400,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,2420,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,2349,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2095,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,1861,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2215,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1983,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1892,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1859,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2066,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1932,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2020,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,1860,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2034,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2073,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2084,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2099,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2337,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2026,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2208,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2434,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2476,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2571,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2602,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2561,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2498,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2278,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2524,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2553,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2593,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2224,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2370,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2367,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2408,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2324,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2672,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2396,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2437,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2362,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2502,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2444,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2324,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2319,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2318,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2332,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2324,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2331,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2442,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2711,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2596,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2541,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2565,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2509,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2421,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2363,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2431,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2453,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2332,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2571,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2419,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2522,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2221,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2534,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2568,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2733,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2729,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2565,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2068,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2522,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2398,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2128,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2744,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2514,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2559,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2601,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2570,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2745,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2706,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2814,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2631,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2521,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2525,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2485,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2611,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2562,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2640,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2527,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2550,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2849,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2635,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2860,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2482,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2641,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2807,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2761,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2753,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2744,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2288,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2669,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2738,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2698,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2750,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2789,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2704,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3022,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2616,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2843,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2535,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2661,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3092,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2900,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2682,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2784,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,2969,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3210,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2963,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3411,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3427,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2625,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3430,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3046,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2648,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2721,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2372,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2567,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2569,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2170,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2351,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2548,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,1741,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1752,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2327,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2734,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2529,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2617,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2612,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2400,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1811,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,1942,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2844,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,1961,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2576,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2210,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,1699,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1922,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2511,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2500,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2062,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2294,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2038,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2377,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2116,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2168,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2503,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2315,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2404,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2258,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,1730,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1504,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2531,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1842,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2494,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,1384,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1523,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1716,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1400,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2715,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2031,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,1889,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2170,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,1949,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1948,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1103,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,1800,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1719,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1954,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,1384,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1651,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1728,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1810,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2169,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2391,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2410,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,1924,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,1940,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1948,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1842,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,1887,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2277,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1600,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1958,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2662,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,2612,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2244,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2237,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,1597,THB
2026-08-31,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,1728,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2237,THB
2026-08-27,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2927,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2262,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,3044,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,2255,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,2942,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,4268,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-06-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,1822,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,3291,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3882,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3081,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,2873,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-16,3068,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3380,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-22,2247,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1712,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1943,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,2477,THB
2026-08-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1676,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-08-25,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,1870,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1963,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,2245,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-22,1712,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1723,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-02,1807,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-03,1730,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-06,1735,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-18,1856,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15737,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,19371,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15653,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,16719,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,16040,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,14604,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,12231,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15273,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,16112,THB
2026-08-19,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,16566,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,13657,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13384,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,11600,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,14824,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12327,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,17152,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15216,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,18079,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,16786,THB
2026-08-31,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,19299,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,19875,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,20847,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,19990,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,17222,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,24598,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,20993,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,15504,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,15965,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,16266,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,18914,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,13224,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,16070,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,15976,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,18712,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,16688,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,17611,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,12436,THB
2026-09-01,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,14971,THB
2026-08-28,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,17099,THB
