date,route,origin,destination,country,city,departure_date,price,currency
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-21,5653,THB
2026-08-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-24,5488,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-25,5559,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-26,5559,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-27,6072,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-28,5556,THB
2026-09-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-04,5468,THB
2026-08-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-05,5419,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-15,5638,THB
2026-09-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-26,5496,THB
2026-09-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-27,5683,THB
2026-09-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-29,5425,THB
2026-09-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-31,5425,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-02,5705,THB
2026-09-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-04,5727,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-05,5483,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-16,5358,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-17,5608,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-14,5755,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-17,5977,THB
2026-08-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-23,5824,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-12,5970,THB
2026-08-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-14,5454,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-25,6069,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2307,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2325,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2237,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2193,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2171,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2205,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2216,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2334,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2148,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2178,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2171,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2204,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2364,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2388,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2430,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2343,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2441,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2338,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2325,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2453,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2271,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2433,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2433,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2444,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2418,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2417,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2447,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2437,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2342,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2468,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2378,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2552,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2444,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2403,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2431,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2463,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2396,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2388,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2379,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2365,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2578,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2576,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2465,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2581,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2451,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2403,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2589,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2451,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2458,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1982,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2640,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2464,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2678,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2503,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2505,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2535,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2586,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2607,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2757,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2659,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2577,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2540,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2691,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2973,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2704,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2655,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2598,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2581,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2640,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2755,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2865,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2798,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2667,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2705,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2755,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2843,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3076,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2850,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2796,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2714,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,3100,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,3010,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2827,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,3114,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,3275,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,3218,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,3053,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3017,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,3209,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,3209,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,3097,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,3097,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,3028,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,3136,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,3165,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2815,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3235,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,3063,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2900,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,2866,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2897,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3131,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2975,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,3157,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,3112,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3368,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3319,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,3304,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,4309,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,4059,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,3076,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3955,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3578,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,3354,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,3145,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2915,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2758,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2472,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2667,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2495,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2555,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2780,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2635,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,2705,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2663,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2865,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2836,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2770,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2832,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2945,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,2648,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2706,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2711,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,3004,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2802,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2916,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2323,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,2172,THB
2026-09-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2739,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2912,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2849,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2945,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2912,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2959,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2771,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,3004,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2615,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2941,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2987,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2649,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2667,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,2758,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2284,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,2543,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2945,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2802,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,2056,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,2166,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,2480,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,2946,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2880,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,2356,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2216,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2034,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,2029,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,2684,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,2329,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1909,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1980,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,2274,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,2054,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,2052,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1990,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2247,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2645,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2512,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2198,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,2759,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,2961,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,2978,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2501,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2186,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,3147,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,2962,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,2249,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2339,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,1983,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2938,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,3108,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2963,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2306,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,3835,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,2990,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2649,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,3044,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,4098,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,2980,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-04,3456,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3046,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-09-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-09-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5383,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-12,4930,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-15,5145,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-17,3011,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-18,3011,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3220,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-20,3404,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-21,3231,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,2920,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2967,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,2892,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3073,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3882,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3303,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3077,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-07,3213,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-14,3277,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-16,3068,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-17,3156,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3129,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-20,2379,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-21,3003,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-22,2247,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1712,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1885,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,2477,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,2283,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,2589,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2721,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1889,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-19,1979,THB
2026-09-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,2245,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-22,1712,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1747,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-01,2608,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-02,1807,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-05,1841,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-06,1841,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-07,2437,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-08,2792,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-09,1841,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-10,2444,THB
2026-09-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-11,1841,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-24,2814,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-01,1787,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-02,2047,THB
2026-09-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-03,1730,THB
2026-09-07,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-06,1735,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-07,2862,THB
2026-09-10,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-12,2960,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1814,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-15,1814,THB
2026-09-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-16,1814,THB
