date,route,origin,destination,country,city,departure_date,price,currency
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-26,5559,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-27,6072,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-28,5556,THB
2026-09-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-04,5468,THB
2026-08-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-05,5419,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-15,5638,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-26,5496,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-27,5683,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-29,5425,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-31,5425,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-02,5705,THB
2026-09-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-04,5727,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-16,5358,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-17,5608,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-14,5755,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-17,5977,THB
2026-08-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-06-23,5824,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-12,5970,THB
2026-08-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-14,5454,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2099,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2092,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,2344,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,2282,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,1977,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2144,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,2202,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,2076,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2014,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2034,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,2170,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2299,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2099,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,2174,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2026,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2336,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2364,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2417,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2518,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2496,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2524,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,2498,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2278,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2524,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2486,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2460,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2564,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2458,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,2458,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,2148,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2425,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2560,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2342,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2594,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2378,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2488,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2454,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2451,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2507,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2523,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,2371,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2354,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2405,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2454,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2568,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2576,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2568,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2581,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2451,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2398,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2500,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2536,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2458,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,2332,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2696,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,2559,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2584,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2413,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2574,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2765,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2909,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2904,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2785,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2174,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2590,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2509,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2545,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2785,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2514,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2637,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2693,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2745,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2907,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2708,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2843,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,2631,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2973,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2550,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2485,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2730,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,3098,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,2712,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2731,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2778,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2927,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2589,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2927,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2886,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2720,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2587,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2969,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,3108,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2744,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2288,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-11,2708,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-12,2738,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-13,2708,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-14,2629,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-15,2925,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-16,2959,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-17,3131,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-18,2745,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-19,2904,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-20,3042,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-21,2926,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-22,3235,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-23,2923,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-24,2693,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-25,2826,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-26,3469,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-27,3319,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-28,2963,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-29,3614,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-30,3512,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-31,2812,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-01,3437,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-02,3046,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-03,2821,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-04,2766,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-05,2479,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-06,2226,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-07,2579,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-08,2655,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-09,2359,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-10,2625,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-11,2695,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-12,2145,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-13,1891,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-14,2579,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-15,2030,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-16,2903,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-17,2770,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-18,2628,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-19,2887,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-20,1811,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-21,2523,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-22,2844,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-23,3133,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-24,2576,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-25,2417,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-26,2246,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-27,1922,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-28,2659,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-29,2500,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-30,2885,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-01-31,2294,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-01,2603,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-02,2377,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-03,2116,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-04,2168,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-05,2618,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-06,2323,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-07,2404,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-08,2201,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-09,2364,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-10,1504,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-11,2284,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-12,1848,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-13,2494,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-14,2022,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-15,1528,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-16,1768,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-17,1405,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-18,3152,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-19,2039,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-20,1896,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-21,2178,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-22,2034,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-23,1969,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-24,1849,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-25,1806,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-26,1726,THB
2026-09-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-27,1954,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-02-28,1814,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-01,1858,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-02,1728,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-03,1990,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-04,2247,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-05,2490,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-06,2296,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-07,2187,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-08,1940,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-09,1948,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-10,1842,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-11,2073,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-12,2186,THB
2026-08-18,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-13,2376,THB
2026-07-24,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-14,2473,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-15,1600,THB
2026-09-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-16,1958,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-17,2970,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-18,1983,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-19,2244,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-20,2237,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-21,2056,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-22,2306,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-23,2237,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-24,3833,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-25,2894,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-26,3044,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-27,4098,THB
2026-08-16,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-28,2823,THB
2026-07-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-29,2695,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-03-30,2976,THB
2026-07-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-01,4461,THB
2026-08-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-02,3235,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-03,4744,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-05,3095,THB
2026-08-21,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-06,3340,THB
2026-09-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-07,2876,THB
2026-07-13,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-08,3028,THB
2026-09-03,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-09,4296,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-10,5176,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-15,5145,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-19,3227,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-22,2920,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-23,2967,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-24,3291,THB
2026-07-17,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-25,3301,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-26,3073,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-28,3357,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-29,4003,THB
2026-08-23,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-04-30,3499,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-01,3882,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-03,3303,THB
2026-06-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-05,3100,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-06,3075,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-07,3213,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-14,3277,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-16,3068,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-19,3380,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-22,2247,THB
2026-08-30,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-28,3605,THB
2026-08-29,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-05-31,2514,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-01,2666,THB
2026-08-02,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-03,2472,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-04,1712,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-05,1694,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-06,2477,THB
2026-08-26,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-08,1676,THB
2026-08-20,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-10,1873,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-11,2527,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-12,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-13,1800,THB
2026-08-11,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-14,1894,THB
2026-08-14,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-17,1761,THB
2026-09-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-18,1963,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-20,2245,THB
2026-09-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-22,1712,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-06-30,1747,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-01,2608,THB
2026-09-01,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-02,1807,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-05,1841,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-06,1841,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-07,2437,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-08,2792,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-09,1841,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-10,2444,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-11,1841,THB
2026-08-28,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-12,1883,THB
2026-08-15,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-07-17,2471,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-03,1730,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-06,1735,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-07,2790,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-14,1814,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-15,1814,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-16,1814,THB
2026-09-06,BKK-HKT,BKK,HKT,Thailand,Phuket,2027-08-18,1856,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,17266,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,14857,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,13511,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,18433,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-12,14081,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,21692,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13803,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,12898,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,13511,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,13557,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,13472,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13504,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,13842,THB
2026-09-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,17240,THB
