date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,6540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-03,7000,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7740,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,7540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,8060,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,6850,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,6410,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-12,8880,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-13,8770,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-14,8800,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-15,8210,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-16,7040,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-17,8010,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-18,7900,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-19,8410,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-20,8600,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-21,9280,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-22,8460,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-23,7170,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-24,7240,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-25,7580,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-26,9560,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-27,8550,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-28,9230,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-29,8350,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-06-30,7830,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-01,7670,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-02,8040,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-03,9610,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-04,8140,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-05,8660,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-06,8390,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-07,7630,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-08,7390,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-09,7970,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-10,8530,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-11,8370,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-12,9680,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-13,7590,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-14,7690,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-15,7520,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-16,7650,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-17,8940,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-18,9330,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-19,9000,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-20,8110,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-21,8050,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-22,7010,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-23,8540,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-24,8890,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-25,8400,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-26,9020,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-27,8310,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-28,8040,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-29,7700,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-30,8370,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-07-31,9350,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-01,8370,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-02,9480,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-03,7620,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-04,8110,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-05,8120,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-06,7700,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-07,9210,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-08,8200,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-09,8770,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-10,8240,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-11,7990,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-12,7410,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-13,7770,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-14,8520,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,9080,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,8920,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-17,7690,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-18,7760,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,8030,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,8460,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-21,8890,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-22,8990,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-23,8640,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-24,7820,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-25,7450,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-26,7950,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,7910,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,8900,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,8610,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-30,8630,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,8600,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-01,7630,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,8160,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-03,8500,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-04,8750,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,8620,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,9450,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,8590,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,7480,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,7310,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,7800,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-11,9550,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,9260,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,9350,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-14,7590,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-15,8160,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7620,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-17,8260,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,8790,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,8130,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,9670,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,8010,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,7320,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,7610,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,7730,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,8660,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,8270,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-27,8820,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-28,8630,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7180,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,7870,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,8690,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-02,9580,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8290,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,9530,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,8300,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-06,7860,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,7480,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,7630,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,8500,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,9310,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,9000,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,8340,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,7640,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,7360,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,7820,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,8960,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,8600,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-18,8830,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,7900,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,8120,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,7680,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,7570,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,9340,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9140,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9720,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,8540,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,7310,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,7180,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,7610,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,9500,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-31,8470,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,9560,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8600,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,7450,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,7130,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,8060,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,9470,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-07,9330,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-08,9910,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,8660,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,8130,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,7920,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,7780,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,9160,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,8890,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9660,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,7980,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,7350,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,7810,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,8470,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,8580,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-21,8590,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,8680,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,7480,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,7920,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-25,7500,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,7620,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,8850,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,9200,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,8960,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-30,8480,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,7150,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-02,7200,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,7190,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,9160,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,9000,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8760,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,7450,THB
2026-06-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-08,7600,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-12,6140,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-13,6240,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-14,6770,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-15,5850,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-16,5000,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-17,5510,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-18,5810,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-19,5870,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-20,6160,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-21,5810,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-22,5110,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-23,5300,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-24,5160,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-25,5230,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-26,5940,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-27,5960,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-28,6310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-29,5180,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-06-30,4770,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-01,4880,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-02,5100,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-03,5780,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-04,6220,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-05,6110,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-06,5310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-07,5310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-08,4860,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-09,5440,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-10,6560,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-11,6320,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-12,6580,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-13,5870,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-14,4970,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-15,5230,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-16,5180,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-17,5780,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-18,5510,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-19,6090,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-20,5250,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-21,5300,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-22,4820,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-23,5210,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-24,5860,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-25,6320,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-26,6290,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-27,5770,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-28,5460,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-29,4970,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,5150,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,5990,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,6090,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-02,6180,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-03,5730,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-04,4860,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,4800,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-06,5780,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,6630,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,6120,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,5990,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,5430,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-11,5450,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-12,5100,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,5560,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6430,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,5990,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-16,5960,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,5180,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,5380,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-19,5140,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,5430,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,5910,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,5990,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-23,6270,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,5870,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-25,5480,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,4950,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-27,5260,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,6360,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,5680,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,6040,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,5270,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5460,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5440,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-03,5480,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,6310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5920,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,6510,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5740,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5290,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5350,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5370,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5990,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-12,5570,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,6410,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5830,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,5520,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,4960,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,5770,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,6380,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,5630,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6430,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,5880,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,5530,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,5310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,5480,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5800,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,6000,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,6480,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,5860,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,5310,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5390,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5430,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,6020,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,5750,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6100,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,5560,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,5440,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,5580,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,5660,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,6150,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,6100,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6550,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,5190,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,5040,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,4860,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,5950,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6710,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6490,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6760,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5180,THB
2026-06-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,5390,THB
