date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,16390,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-09,15454,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,16623,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,13660,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,15774,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-17,15828,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14640,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15251,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,17170,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-30,17654,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15287,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,16313,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-03,16528,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,14987,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,15810,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,15657,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,16942,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,16722,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14221,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-24,16609,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,15828,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-02,15078,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,19147,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-05,15919,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-08,13323,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-09,16204,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-11,14618,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,14969,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,16591,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-27,20854,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,16934,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-02,18302,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-03,18628,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,18576,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-08,18621,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,15043,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-15,14772,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-17,17591,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-19,15261,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-20,15337,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-25,16433,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-30,14205,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-05,14194,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,34100,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,28923,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,20219,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,24122,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,21059,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,18335,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,19240,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,20259,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,13860,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,16053,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,15756,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,14542,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,21009,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,15273,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,16341,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,15398,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,15216,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,16626,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,16030,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,23558,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,15188,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,14445,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,14537,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,14669,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,15039,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,15436,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-23,15016,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,14963,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,12396,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,16228,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,12208,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,14882,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,15389,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14877,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,13728,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,14459,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,13573,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14937,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,14822,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,15773,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,17739,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,18717,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,16099,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,19094,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14336,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,15463,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,14930,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,13826,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,14508,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,14902,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,17308,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,15456,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,14923,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,16972,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,16186,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,14598,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-30,16392,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,15173,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,15842,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,16040,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-05,15955,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,14588,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14550,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,15953,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-11,16725,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,15713,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,21317,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-16,20214,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-17,15923,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,20336,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-20,19883,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,20686,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,16654,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,16132,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,14789,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,18513,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,19001,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,18784,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,19167,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,16358,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,16807,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17520,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,16390,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-09,16268,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-11,19034,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-14,15330,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-15,16220,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-17,15614,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,15481,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,17042,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,16848,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,19797,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,16734,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,19964,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-03,17482,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,18543,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,24788,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,16691,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,18297,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,18940,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,15527,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-24,15406,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,15508,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-02,17229,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,17303,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-05,17229,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-08,16048,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-09,17302,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-11,15739,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,17067,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,19814,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-27,22065,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,18765,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-02,18312,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-03,18312,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-04,19377,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-08,18450,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,16231,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-15,16925,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-17,18210,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-19,17101,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-20,18097,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,18245,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-30,15637,THB
2026-09-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-05,13276,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-22,16816,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-25,14717,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14779,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,13526,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-03,13804,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-05,13144,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13019,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-14,13111,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-15,14248,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,14828,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-22,13172,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-24,11872,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-25,14846,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-26,12599,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-27,11074,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-31,13550,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-04,13886,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-05,13604,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-06,13731,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-07,13261,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,12538,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13619,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,12951,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-05,13835,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-09,13709,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,12964,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,13983,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-12,13123,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-15,13587,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-23,20577,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-24,11684,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,18739,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,15757,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,15530,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-10,12706,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-15,13546,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-01,12945,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-03,12740,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,14561,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-10,14172,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-24,13271,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-26,12153,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-10,13091,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-12,12275,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,13039,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-08,13792,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-09,15139,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-10,15591,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-12,13831,THB
2026-09-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-22,12411,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-22,4611,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-23,4632,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4810,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,5012,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-26,4801,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-27,4293,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-29,5084,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,4839,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-01,4510,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-02,5170,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-03,4910,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-05,4561,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-06,4544,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-08,4993,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,5123,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-10,5153,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,4821,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-13,5219,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-14,4943,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-15,4902,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-16,5162,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,4892,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-19,5295,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-20,5013,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-21,5013,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-23,5375,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,4902,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-25,5498,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,4902,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-27,4959,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-28,6312,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-29,6351,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,4929,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-31,5600,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,4951,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-02,5012,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-04,4913,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-05,4954,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-08,4919,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-12,4965,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-13,5915,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-14,5688,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-15,5265,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,4894,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-17,5265,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-18,5446,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-19,4985,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-23,4929,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-26,5685,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-28,5689,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-29,6241,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-02,5327,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-04,5240,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,5863,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-08,5806,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-09,5884,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-10,5651,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5332,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-12,5332,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-13,5582,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-14,4307,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-15,5391,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,5911,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5332,THB
2026-09-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,6279,THB
