date,route,origin,destination,country,city,departure_date,price,currency
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,16750,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,21396,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,21730,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,21121,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,18340,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15341,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,16354,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16959,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,21349,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,24442,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,18540,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,19537,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18555,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16772,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,15422,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,16033,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14117,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,15193,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,13798,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,15343,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-19,13597,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-22,16993,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-23,18046,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15226,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15289,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-29,15394,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-30,15385,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,14167,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15315,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,15850,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14291,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,15456,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,15721,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-14,16897,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,18293,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14903,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-21,14882,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-22,16039,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-23,16007,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-24,15445,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-26,15973,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-04,14122,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-05,17004,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-06,15028,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-08,13484,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-11,14240,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13550,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-19,16882,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,15787,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-25,16285,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,17373,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-05,16117,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-19,15367,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-22,16362,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-23,13709,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-24,13732,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-25,13709,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-29,13453,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-30,14108,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-20,12556,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-02,14159,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-08-21,14378,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16920,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,12464,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14790,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,13771,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,14074,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,15843,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,20766,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,21404,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,19735,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,20159,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17505,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,17203,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18736,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,17331,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-02,17486,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,19556,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,17006,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,18992,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,18833,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15975,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,18402,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,15315,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,14468,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,15651,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,15856,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,18377,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,15454,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,13711,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-20,17677,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,14856,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,15196,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,17233,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,15382,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,15191,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,14507,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,13915,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-29,14613,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,15344,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14852,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14499,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-02,15498,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,18911,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-04,14282,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-06,16540,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,17353,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,15467,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,17342,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,15367,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,15159,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-12,14503,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-13,17262,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-14,15297,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-15,14268,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,14879,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15363,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,15384,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-21,15776,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-22,15446,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-23,16329,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-24,15233,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,13494,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,16060,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,14591,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,16058,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,16484,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,15639,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,14597,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-12,16197,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-13,17595,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,15313,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-18,20115,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,21278,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-22,19231,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,25325,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,20824,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,20554,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,17363,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,18924,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,20452,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,19258,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,32059,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,18603,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,24150,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,15942,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,16008,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,16585,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,16219,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,18709,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,15431,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-11,13127,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,16115,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-19,15030,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-22,16749,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-23,19113,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-25,17259,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,17248,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-29,18321,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-30,16890,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14398,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-04,17710,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,15931,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,16722,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-11,18744,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-12,18267,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-14,19313,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,18297,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,15472,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-21,16803,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-22,17223,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-23,15529,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-24,14316,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-26,16021,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-04,17305,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-05,16475,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-06,16592,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-08,14651,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-11,16377,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-16,14903,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-19,20084,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,17688,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-25,18527,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,20430,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-05,17701,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-19,17490,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-22,18352,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-23,14340,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-24,14340,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-25,14196,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-29,14094,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-30,14635,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-20,11882,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-07-02,13416,THB
2026-09-15,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-08-21,14442,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-16,12850,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10216,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-20,10534,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-21,11323,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-22,15521,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,16099,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-25,14063,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,15377,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-27,14858,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-05,11675,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13258,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,16608,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,15687,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13315,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-14,13710,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-16,12873,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-17,12467,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-21,13369,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-22,13310,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-27,12678,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,13061,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-04,12924,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-07,13239,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-08,13033,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,12327,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-13,12999,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-15,12594,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-17,14112,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13173,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-24,12978,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-25,12793,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,13128,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,14614,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-07,13538,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-08,12497,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-09,13015,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,13074,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12647,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-13,14632,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,14441,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,13203,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-21,15203,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-24,18139,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,17668,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-30,15138,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-02,15719,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,14956,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,15199,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-09,14345,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-14,13853,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-15,12706,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-18,13630,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-19,12550,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-20,13166,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-30,13599,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,14813,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-08,12392,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-11,14621,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-16,13090,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-04,14354,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-10,14261,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-12,12083,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-22,19690,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,15832,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-01,16842,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-09,16471,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-04-10,16957,THB
2026-09-15,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-29,12147,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-15,7739,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-16,5111,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-17,4776,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-18,4386,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-19,4453,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-20,5041,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-21,5065,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-22,5068,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-23,4506,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4555,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,4815,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-27,5114,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-28,5298,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-29,5298,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,4970,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-01,4674,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-02,5298,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-03,5298,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-08,5275,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,5293,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-10,5376,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,5322,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-12,5234,THB
2026-09-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-13,5294,THB
